,brent,wti,usdkrw
2015-08-28,47.97,45.29,1180.93
2015-09-01,48.8,45.38,1179.78
2015-09-02,47.67,46.3,1183.46
2015-09-03,50.41,46.75,1188.07
2015-09-04,48.59,46.02,1196.4
2015-09-08,48.88,45.92,1195.57
2015-09-09,48.04,44.13,1186.52
2015-09-10,47.77,45.85,1184.87
2015-09-11,46.87,44.75,1182.25
2015-09-14,45.87,44.07,1181.17
2015-09-15,45.91,44.58,1178.69
2015-09-16,49.35,47.12,1169.77
2015-09-17,48.27,46.93,1163.11
2015-09-18,47.28,44.71,1164.13
2015-09-21,47.64,46.67,1179.24
2015-09-22,46.69,46.17,1186.1
2015-09-23,48.0,44.53,1193.96
2015-09-24,47.06,44.94,1195.48
2015-09-25,47.28,45.55,1190.14
2015-09-28,46.04,44.4,1193.32
2015-09-29,47.58,45.24,1194.28
2015-09-30,47.29,45.06,1184.62
2015-10-01,47.48,44.75,1180.04
2015-10-02,46.55,45.54,1175.48
2015-10-05,49.45,46.28,1158.54
2015-10-06,51.34,48.53,1160.7
2015-10-07,51.66,47.86,1153.72
2015-10-08,52.13,49.46,1155.57
2015-10-09,52.08,49.67,1145.67
2015-10-13,48.94,46.7,1147.42
2015-10-14,48.25,46.63,1140.39
2015-10-15,47.87,46.38,1120.9
2015-10-16,48.96,47.3,1130.73
2015-10-19,47.51,45.91,1130.57
2015-10-20,46.93,45.84,1128.64
2015-10-21,46.72,45.22,1137.09
2015-10-22,46.59,44.9,1131.48
2015-10-23,46.3,43.91,1135.0
2015-10-26,46.57,43.19,1127.47
2015-10-27,45.54,43.21,1134.57
2015-10-28,47.6,45.93,1130.31
2015-10-29,48.04,46.02,1142.39
2015-10-30,48.0,46.6,1140.5
2015-11-02,47.91,46.12,1140.5
2015-11-03,48.0,47.88,1140.5
2015-11-04,46.96,46.32,1136.45
2015-11-05,47.19,45.27,1140.5
2015-11-06,46.09,44.32,1140.5
2015-11-09,45.38,43.87,1160.42
2015-11-10,46.44,44.23,1158.34
2015-11-12,44.98,41.74,1158.6
2015-11-13,41.98,40.69,1169.79
2015-11-16,40.28,41.68,1172.67
2015-11-17,41.28,40.73,1169.08
2015-11-18,41.45,40.75,1167.89
2015-11-19,42.22,40.55,1156.08
2015-11-20,42.49,39.39,1151.63
2015-11-23,43.7,39.27,1159.14
2015-11-24,44.38,40.89,1149.39
2015-11-25,43.56,41.22,1140.67
2015-11-27,43.07,40.57,1154.43
2015-11-30,43.73,40.43,1149.39
2015-12-01,42.97,40.58,1149.39
2015-12-02,41.92,39.93,1149.39
2015-12-03,42.0,41.08,1149.39
2015-12-04,41.44,40.0,1149.39
2015-12-07,39.69,37.64,1172.68
2015-12-08,39.44,37.46,1179.6
2015-12-09,39.04,37.16,1181.75
2015-12-10,38.65,36.76,1176.39
2015-12-11,36.99,35.65,1188.0
2015-12-14,36.51,36.31,1186.2
2015-12-15,37.66,37.32,1176.66
2015-12-16,36.96,35.55,1177.19
2015-12-17,36.29,34.98,1187.7
2015-12-18,36.76,34.72,1178.04
2015-12-21,35.34,34.55,1173.87
2015-12-22,35.26,36.12,1169.26
2015-12-23,35.79,36.76,1140.67
2015-12-24,37.22,37.62,1167.94
2015-12-28,37.08,36.36,1169.26
2015-12-29,36.85,37.88,1169.26
2015-12-30,35.65,36.59,1177.53
2015-12-31,36.61,37.13,1169.26
2016-01-04,36.28,36.81,1191.46
2016-01-05,35.56,35.97,1190.43
2016-01-06,33.89,33.97,1200.16
2016-01-07,33.57,33.29,1193.05
2016-01-08,31.67,33.2,1206.97
2016-01-11,30.14,31.42,1206.55
2016-01-12,29.14,30.42,1208.95
2016-01-13,28.58,30.42,1208.95
2016-01-14,28.84,31.22,1211.28
2016-01-15,28.8,29.45,1216.95
2016-01-19,27.36,28.47,1205.61
2016-01-20,26.01,26.68,1215.4
2016-01-21,27.59,29.55,1204.31
2016-01-22,30.46,32.07,1195.66
2016-01-25,29.82,30.31,1194.3
2016-01-26,30.94,29.54,1199.64
2016-01-27,31.83,32.32,1199.25
2016-01-28,33.01,33.21,1204.08
2016-01-29,33.14,33.66,1210.04
2016-02-01,32.45,31.62,1203.19
2016-02-02,30.98,29.9,1212.01
2016-02-03,32.38,32.29,1211.33
2016-02-04,32.76,31.63,1186.11
2016-02-05,32.35,30.86,1204.69
2016-02-08,31.64,29.71,1205.1
2016-02-09,30.15,27.96,1200.39
2016-02-10,29.64,27.54,1189.69
2016-02-11,28.82,26.19,1196.89
2016-02-12,31.8,29.32,1205.13
2016-02-16,31.09,29.05,1219.44
2016-02-17,33.21,30.68,1222.32
2016-02-18,33.2,30.77,1231.15
2016-02-19,31.66,29.59,1231.09
2016-02-22,33.59,31.37,1223.32
2016-02-23,31.9,31.84,1230.05
2016-02-24,31.5,30.35,1234.6
2016-02-25,32.83,31.4,1237.39
2016-02-26,35.76,31.65,1242.59
2016-02-29,35.92,32.74,1238.09
2016-03-01,35.73,34.39,1229.56
2016-03-02,36.38,34.57,1227.59
2016-03-03,35.75,34.56,1209.55
2016-03-04,37.61,35.91,1195.09
2016-03-07,39.02,37.9,1200.08
2016-03-08,39.16,36.67,1206.19
2016-03-09,40.26,37.62,1206.82
2016-03-10,38.63,37.77,1204.09
2016-03-11,39.41,38.51,1184.56
2016-03-14,38.06,37.2,1187.39
2016-03-15,37.49,36.32,1194.99
2016-03-16,38.38,38.43,1190.59
2016-03-17,39.29,40.17,1155.83
2016-03-18,39.26,39.47,1160.11
2016-03-21,39.91,39.91,1157.33
2016-03-22,40.54,41.45,1154.58
2016-03-23,38.84,38.28,1166.59
2016-03-24,38.33,38.14,1168.09
2016-03-28,38.33,37.99,1163.39
2016-03-29,36.75,36.91,1164.69
2016-03-30,36.75,36.91,1142.02
2016-03-31,36.75,36.94,1138.86
2016-04-01,36.42,35.36,1147.15
2016-04-04,36.05,34.3,1151.35
2016-04-05,35.88,34.52,1158.39
2016-04-06,37.77,37.74,1155.28
2016-04-07,37.15,37.3,1156.81
2016-04-08,40.71,39.74,1148.89
2016-04-11,41.58,40.46,1141.97
2016-04-12,43.02,42.12,1144.53
2016-04-13,42.81,41.7,1146.29
2016-04-14,43.02,41.45,1151.99
2016-04-15,41.32,40.4,1144.83
2016-04-18,41.64,39.74,1144.48
2016-04-19,43.02,40.88,1126.01
2016-04-20,43.09,42.72,1130.48
2016-04-21,43.48,43.18,1135.49
2016-04-22,43.97,42.76,1147.85
2016-04-25,42.97,41.67,1147.76
2016-04-26,43.94,42.52,1146.66
2016-04-27,44.17,45.29,1151.5
2016-04-28,45.6,46.03,1139.93
2016-04-29,45.64,45.98,1144.09
2016-05-02,45.82,44.75,1138.45
2016-05-03,43.09,43.65,1148.69
2016-05-04,43.08,43.77,1164.59
2016-05-05,44.39,44.33,1165.93
2016-05-06,44.6,44.58,1167.29
2016-05-09,42.43,43.45,1174.25
2016-05-10,44.01,44.68,1169.89
2016-05-11,46.08,46.21,1162.47
2016-05-12,46.43,46.64,1168.7
2016-05-13,47.05,46.22,1176.85
2016-05-16,48.49,47.72,1177.21
2016-05-17,48.71,48.29,1173.67
2016-05-18,48.93,48.12,1185.77
2016-05-19,47.01,48.16,1189.25
2016-05-20,48.54,47.67,1186.93
2016-05-23,47.77,48.12,1183.39
2016-05-24,48.42,48.04,1186.39
2016-05-25,48.87,49.1,1182.21
2016-05-26,49.52,49.0,1178.09
2016-05-27,49.09,49.36,1180.59
2016-05-31,49.26,49.1,1188.99
2016-06-01,48.81,49.07,1192.09
2016-06-02,49.05,49.14,1186.69
2016-06-03,48.5,48.69,1167.79
2016-06-06,48.94,49.71,1162.28
2016-06-07,49.76,50.37,1154.8
2016-06-08,50.73,51.23,1153.83
2016-06-09,50.59,50.52,1159.29
2016-06-10,49.7,49.09,1167.61
2016-06-13,49.36,48.89,1169.74
2016-06-14,47.88,48.49,1176.78
2016-06-15,47.47,47.92,1167.53
2016-06-16,45.66,46.14,1176.49
2016-06-17,46.57,48.0,1171.77
2016-06-20,48.68,49.4,1156.8
2016-06-21,48.18,48.95,1154.35
2016-06-22,48.43,49.16,1147.99
2016-06-23,48.63,49.34,1143.27
2016-06-24,46.69,46.7,1167.56
2016-06-27,45.07,45.8,1181.24
2016-06-28,46.29,47.93,1169.31
2016-06-29,48.4,49.85,1153.09
2016-06-30,48.05,48.27,1154.15
2016-07-01,47.65,49.02,1146.49
2016-07-05,45.64,46.73,1156.79
2016-07-06,45.7,47.37,1160.59
2016-07-07,45.93,45.22,1154.89
2016-07-08,44.53,45.37,1148.71
2016-07-11,44.04,44.73,1148.97
2016-07-12,46.72,46.82,1146.47
2016-07-13,44.67,44.87,1145.01
2016-07-14,46.01,45.64,1130.65
2016-07-15,46.25,45.93,1135.49
2016-07-18,45.35,45.23,1134.39
2016-07-19,45.7,44.64,1140.56
2016-07-20,45.82,44.96,1142.33
2016-07-21,44.99,43.96,1137.31
2016-07-22,44.24,43.41,1137.49
2016-07-25,43.76,42.4,1140.8
2016-07-26,43.56,42.16,1137.59
2016-07-27,42.78,41.9,1135.09
2016-07-28,41.87,41.13,1124.79
2016-07-29,40.76,41.54,1112.89
2016-08-01,40.17,40.05,1106.15
2016-08-02,40.0,39.5,1108.35
2016-08-03,40.45,40.8,1116.21
2016-08-04,41.33,41.92,1111.99
2016-08-05,42.47,41.83,1114.54
2016-08-08,43.24,43.06,1108.24
2016-08-09,43.37,42.78,1101.45
2016-08-10,42.19,41.75,1095.84
2016-08-11,44.23,43.51,1097.39
2016-08-12,45.12,44.47,1100.79
2016-08-15,47.31,45.72,1095.83
2016-08-16,48.27,46.57,1093.95
2016-08-17,48.58,46.81,1114.25
2016-08-18,49.46,48.2,1107.41
2016-08-19,49.39,48.48,1116.37
2016-08-22,48.1,46.8,1120.93
2016-08-23,48.7,47.54,1116.91
2016-08-24,47.56,46.29,1121.34
2016-08-25,49.25,46.97,1115.23
2016-08-26,49.66,47.64,1111.47
2016-08-29,49.66,46.97,1121.53
2016-08-30,47.94,46.32,1118.27
2016-08-31,47.94,44.68,1115.98
2016-09-01,45.05,43.17,1116.89
2016-09-02,45.96,44.39,1114.87
2016-09-06,46.21,44.85,1093.04
2016-09-07,47.0,45.47,1090.03
2016-09-08,49.23,47.63,1095.27
2016-09-09,48.37,45.88,1106.83
2016-09-12,47.82,46.28,1112.03
2016-09-13,46.48,44.91,1124.61
2016-09-14,45.65,43.62,1123.81
2016-09-15,45.83,43.85,1122.83
2016-09-16,45.26,43.04,1127.37
2016-09-19,46.04,43.34,1117.44
2016-09-20,45.24,43.85,1117.34
2016-09-21,45.99,45.33,1112.17
2016-09-22,47.21,46.1,1100.59
2016-09-23,46.71,44.36,1102.21
2016-09-26,46.61,45.6,1106.99
2016-09-27,44.95,44.65,1099.22
2016-09-28,45.49,47.07,1096.73
2016-09-29,48.43,47.72,1097.39
2016-09-30,48.24,47.72,1097.98
2016-10-03,48.61,48.8,1104.79
2016-10-04,48.81,48.67,1110.77
2016-10-05,49.57,49.75,1114.53
2016-10-06,50.14,50.44,1114.53
2016-10-07,50.49,49.76,1115.95
2016-10-11,50.48,50.72,1124.21
2016-10-12,49.53,50.14,1127.23
2016-10-13,49.29,50.47,1133.31
2016-10-14,48.87,50.35,1133.13
2016-10-17,49.31,49.97,1137.61
2016-10-18,49.81,50.3,1123.75
2016-10-19,51.85,51.59,1120.01
2016-10-20,50.42,50.31,1128.39
2016-10-21,50.28,50.61,1137.17
2016-10-24,49.8,50.18,1135.4
2016-10-25,49.08,49.45,1129.89
2016-10-26,48.98,48.75,1134.94
2016-10-27,49.13,49.71,1145.85
2016-10-28,47.78,48.72,1146.49
2016-10-31,46.2,46.83,1145.37
2016-11-01,45.77,46.66,1142.68
2016-11-02,44.26,45.32,1148.39
2016-11-03,43.84,44.66,1142.68
2016-11-04,43.06,44.07,1142.68
2016-11-07,42.83,44.88,1141.27
2016-11-08,43.47,44.96,1131.39
2016-11-09,43.88,45.2,1150.64
2016-11-10,43.67,44.62,1162.11
2016-11-14,41.83,43.29,1171.25
2016-11-15,44.15,45.86,1170.21
2016-11-16,45.07,45.56,1172.41
2016-11-17,44.57,45.37,1176.03
2016-11-18,44.41,45.69,1177.71
2016-11-21,45.96,47.48,1178.51
2016-11-22,46.1,48.07,1173.25
2016-11-23,46.54,46.72,1181.57
2016-11-25,46.32,46.72,1174.99
2016-11-28,46.64,45.66,1170.53
2016-11-29,44.68,45.29,1169.99
2016-11-30,47.95,49.41,1175.87
2016-12-01,52.28,51.08,1167.31
2016-12-02,52.35,51.7,1167.7
2016-12-05,53.3,51.72,1168.11
2016-12-06,52.31,50.95,1171.5
2016-12-07,51.9,49.85,1161.67
2016-12-08,51.6,50.84,1162.49
2016-12-09,52.19,51.51,1171.88
2016-12-12,53.99,52.74,1164.37
2016-12-13,53.28,52.99,1164.65
2016-12-14,53.15,51.01,1165.13
2016-12-15,51.72,50.9,1185.35
2016-12-16,54.15,51.93,1183.72
2016-12-19,53.53,52.13,1187.71
2016-12-20,54.56,52.22,1192.13
2016-12-21,53.01,51.44,1193.91
2016-12-22,54.04,51.98,1204.65
2016-12-23,53.93,52.01,1201.51
2016-12-28,54.95,54.01,1212.22
2016-12-29,54.97,53.8,1207.05
2016-12-30,54.96,53.75,1203.73
2017-01-03,55.05,52.36,1207.23
2017-01-04,54.57,53.26,1198.07
2017-01-05,54.99,53.77,1182.46
2017-01-06,55.9,53.98,1198.85
2017-01-09,54.39,51.95,1200.51
2017-01-10,53.2,50.82,1196.96
2017-01-11,53.61,52.19,1197.59
2017-01-12,54.51,53.01,1170.93
2017-01-13,54.37,52.36,1177.81
2017-01-17,54.68,52.45,1161.61
2017-01-18,53.77,51.12,1170.73
2017-01-19,53.18,51.39,1177.03
2017-01-23,54.8,52.77,1165.82
2017-01-24,54.7,52.38,1165.25
2017-01-25,54.34,52.14,1164.13
2017-01-26,55.89,53.24,1169.61
2017-01-27,54.8,53.18,1175.73
2017-01-30,54.77,52.63,1171.27
2017-01-31,55.25,52.75,1151.45
2017-02-01,55.79,53.9,1154.45
2017-02-02,55.94,53.55,1139.9
2017-02-03,55.92,53.81,1134.65
2017-02-06,55.02,53.01,1134.87
2017-02-07,53.79,52.19,1142.89
2017-02-08,54.42,52.37,1143.25
2017-02-09,53.98,52.99,1149.88
2017-02-10,55.2,53.84,1146.78
2017-02-13,54.15,52.96,1150.16
2017-02-14,54.96,53.21,1139.33
2017-02-15,54.57,53.11,1136.46
2017-02-16,54.16,53.41,1140.57
2017-02-17,54.48,53.41,1150.73
2017-02-21,56.34,54.02,1143.63
2017-02-22,54.9,53.61,1142.15
2017-02-23,55.82,54.48,1129.84
2017-02-24,54.69,53.99,1130.41
2017-02-27,54.65,54.04,1130.14
2017-02-28,53.36,54.0,1129.17
2017-03-01,55.72,53.82,1140.75
2017-03-02,54.16,52.63,1146.9
2017-03-03,54.12,53.33,1156.77
2017-03-06,54.73,53.19,1154.36
2017-03-07,54.61,52.68,1149.87
2017-03-08,53.3,49.83,1154.69
2017-03-09,50.65,48.75,1158.12
2017-03-10,50.63,48.05,1150.37
2017-03-13,50.1,47.95,1150.37
2017-03-14,49.6,47.24,1148.54
2017-03-15,50.63,48.34,1144.16
2017-03-16,50.56,48.3,1148.54
2017-03-17,50.58,48.34,1128.67
2017-03-20,50.67,47.79,1112.29
2017-03-21,50.14,47.02,1118.23
2017-03-22,49.56,47.29,1117.91
2017-03-23,50.17,47.0,1117.91
2017-03-24,49.97,47.3,1116.69
2017-03-27,50.12,47.02,1108.3
2017-03-28,50.72,48.36,1111.51
2017-03-29,51.36,49.47,1112.28
2017-03-30,52.25,50.3,1114.11
2017-03-31,52.2,50.54,1117.48
2017-04-03,52.04,50.25,1117.65
2017-04-04,53.08,50.99,1122.61
2017-04-05,53.41,51.14,1126.58
2017-04-06,53.62,51.69,1131.21
2017-04-07,54.24,52.25,1133.89
2017-04-10,54.79,53.06,1141.24
2017-04-11,54.73,53.38,1147.77
2017-04-12,54.75,53.12,1138.83
2017-04-13,55.05,53.19,1133.32
2017-04-17,54.79,52.62,1134.25
2017-04-18,52.6,52.46,1143.89
2017-04-19,52.43,50.49,1142.37
2017-04-20,50.66,50.26,1136.29
2017-04-21,49.93,49.64,1134.22
2017-04-24,49.45,48.9,1132.19
2017-04-25,49.37,49.22,1126.54
2017-04-26,49.99,49.22,1133.17
2017-04-27,49.46,48.96,1133.83
2017-04-28,49.46,49.31,1136.99
2017-05-01,50.41,48.83,1134.87
2017-05-02,49.31,47.65,1129.16
2017-05-03,48.82,47.79,1131.25
2017-05-04,47.53,45.55,1134.2
2017-05-05,47.45,46.23,1136.49
2017-05-08,46.61,46.46,1132.91
2017-05-09,47.06,45.84,1134.84
2017-05-10,48.09,47.28,1132.13
2017-05-11,49.18,47.81,1127.51
2017-05-12,49.08,47.83,1121.68
2017-05-15,51.29,48.86,1115.01
2017-05-16,51.21,48.64,1115.0
2017-05-17,51.76,49.04,1118.67
2017-05-18,51.71,49.36,1129.17
2017-05-19,52.78,50.32,1116.71
2017-05-22,53.35,50.81,1114.71
2017-05-23,53.19,51.12,1125.02
2017-05-24,53.29,50.99,1122.83
2017-05-25,52.25,48.57,1119.71
2017-05-26,50.84,49.58,1118.67
2017-05-30,50.65,49.63,1122.87
2017-05-31,49.4,48.29,1119.58
2017-06-01,50.41,48.32,1120.85
2017-06-02,48.46,47.68,1117.49
2017-06-05,48.25,47.4,1118.44
2017-06-06,48.11,48.13,1118.53
2017-06-07,47.08,45.8,1124.16
2017-06-08,46.3,45.68,1122.73
2017-06-09,46.64,45.82,1123.51
2017-06-12,47.18,46.1,1130.55
2017-06-13,46.95,46.41,1127.79
2017-06-14,45.47,44.79,1116.45
2017-06-15,45.61,44.47,1129.91
2017-06-16,45.7,44.73,1133.2
2017-06-19,45.93,44.24,1134.69
2017-06-20,43.98,43.34,1141.33
2017-06-21,44.62,42.48,1143.01
2017-06-22,44.46,42.53,1143.01
2017-06-23,44.14,42.86,1132.99
2017-06-26,44.09,43.24,1132.48
2017-06-27,46.17,44.25,1137.77
2017-06-28,46.45,44.74,1141.91
2017-06-29,47.02,44.88,1144.07
2017-06-30,47.08,46.02,1143.75
2017-07-03,49.13,,1149.26
2017-07-05,47.58,45.11,1153.06
2017-07-06,48.53,45.52,1156.55
2017-07-07,46.47,44.25,1153.85
2017-07-10,46.57,44.4,1149.35
2017-07-11,46.68,45.06,1149.83
2017-07-12,46.73,45.48,1138.32
2017-07-13,47.65,46.06,1137.22
2017-07-14,47.89,46.53,1127.79
2017-07-17,47.66,46.02,1127.74
2017-07-18,47.92,46.4,1123.69
2017-07-19,48.34,47.1,1122.92
2017-07-20,48.54,46.73,1120.77
2017-07-21,47.47,45.78,1117.47
2017-07-24,47.81,46.21,1113.82
2017-07-25,49.19,47.77,1117.02
2017-07-26,50.08,48.58,1117.76
2017-07-27,50.67,49.05,1115.15
2017-07-28,52.0,49.72,1121.49
2017-07-31,51.99,50.21,1121.86
2017-08-01,50.77,49.19,1121.09
2017-08-02,52.09,49.6,1121.55
2017-08-03,52.88,49.03,1127.73
2017-08-04,52.48,49.57,1128.02
2017-08-07,51.42,49.37,1127.39
2017-08-08,52.18,49.07,1125.6
2017-08-09,52.16,49.59,1138.69
2017-08-10,52.59,48.54,1144.36
2017-08-11,51.47,48.81,1141.57
2017-08-14,51.29,47.59,1137.22
2017-08-15,49.9,47.57,1135.47
2017-08-16,50.39,46.8,1137.75
2017-08-17,50.37,47.07,1138.23
2017-08-18,50.96,48.59,1139.83
2017-08-21,51.94,47.39,1137.14
2017-08-22,52.29,47.65,1131.79
2017-08-23,52.31,48.45,1128.59
2017-08-24,51.73,47.24,1127.8
2017-08-25,51.87,47.65,1121.73
2017-08-28,51.87,46.4,1117.75
2017-08-29,51.64,46.46,1122.5
2017-08-30,51.91,45.96,1122.05
2017-08-31,52.69,47.26,1122.36
2017-09-01,53.15,47.32,1119.12
2017-09-05,53.63,48.63,1130.01
2017-09-06,54.48,49.13,1132.49
2017-09-07,54.16,49.1,1125.49
2017-09-08,54.55,47.44,1133.08
2017-09-11,54.2,48.06,1129.75
2017-09-12,55.06,48.21,1126.56
2017-09-13,55.52,49.3,1129.37
2017-09-14,56.76,49.86,1132.59
2017-09-15,56.18,49.9,1130.68
2017-09-18,55.5,49.88,1127.07
2017-09-19,56.58,49.54,1128.83
2017-09-20,57.2,50.29,1125.53
2017-09-21,57.73,50.58,1130.87
2017-09-22,58.16,50.33,1130.39
2017-09-25,59.42,51.85,1134.59
2017-09-26,59.77,51.59,1136.29
2017-09-27,58.74,52.14,1141.62
2017-09-28,58.8,51.62,1145.08
2017-09-29,57.02,51.67,1142.57
2017-10-02,55.67,50.59,1146.18
2017-10-03,56.12,50.44,1140.5
2017-10-04,56.0,50.0,1140.44
2017-10-05,57.09,50.79,1139.03
2017-10-06,55.5,49.34,1143.46
2017-10-10,56.62,50.93,1132.08
2017-10-11,56.13,51.3,1131.04
2017-10-12,56.13,50.61,1129.71
2017-10-13,56.86,51.43,1125.01
2017-10-16,57.49,51.86,1127.72
2017-10-17,57.63,51.87,1129.86
2017-10-18,58.05,52.05,1130.94
2017-10-19,57.82,51.29,1129.06
2017-10-20,57.89,51.63,1130.69
2017-10-23,57.69,51.91,1129.73
2017-10-24,57.84,52.32,1128.36
2017-10-25,58.45,51.97,1126.49
2017-10-26,58.75,52.41,1123.0
2017-10-27,60.15,53.92,1124.79
2017-10-30,60.65,54.11,1124.79
2017-10-31,61.35,54.36,1115.68
2017-11-01,60.98,54.32,1110.03
2017-11-02,60.79,54.55,1111.54
2017-11-03,61.42,55.63,1114.86
2017-11-06,64.27,57.34,1110.09
2017-11-07,64.36,57.19,1113.1
2017-11-08,63.96,56.82,1111.14
2017-11-09,64.49,57.16,1118.13
2017-11-13,62.94,56.77,1119.96
2017-11-14,60.91,55.67,1113.65
2017-11-15,61.25,55.28,1103.9
2017-11-16,61.18,55.14,1094.49
2017-11-17,61.34,56.21,1093.15
2017-11-20,61.34,56.21,1093.15
2017-11-21,62.28,56.84,1088.1
2017-11-22,62.92,57.88,1085.66
2017-11-24,63.58,58.94,1082.59
2017-11-27,63.25,58.1,1088.36
2017-11-28,63.56,57.96,1079.87
2017-11-29,63.74,57.25,1079.33
2017-11-30,63.53,57.4,1084.79
2017-12-01,64.57,58.35,1082.36
2017-12-04,63.45,57.48,1082.36
2017-12-05,63.45,57.66,1086.85
2017-12-06,62.25,55.79,1094.55
2017-12-07,62.37,56.5,1090.68
2017-12-08,63.86,57.15,1092.03
2017-12-11,65.62,57.84,1092.03
2017-12-12,64.96,57.12,1090.09
2017-12-13,63.66,56.59,1088.01
2017-12-14,63.72,57.0,1088.09
2017-12-15,63.81,57.29,1086.39
2017-12-18,64.45,57.17,1084.28
2017-12-19,63.69,57.49,1084.29
2017-12-20,64.43,58.09,1078.14
2017-12-21,64.64,58.34,1078.08
2017-12-22,64.61,58.25,1076.87
2017-12-27,66.03,59.67,1073.13
2017-12-28,66.8,59.84,1068.64
2017-12-29,66.73,60.46,1067.42
2018-01-02,66.65,60.37,1059.39
2018-01-03,67.85,61.61,1063.11
2018-01-04,68.73,61.98,1061.5
2018-01-05,68.01,61.49,1060.07
2018-01-08,68.48,61.73,1066.26
2018-01-09,69.08,62.92,1068.8
2018-01-10,69.79,63.6,1067.55
2018-01-11,70.36,63.81,1062.67
2018-01-12,69.64,64.22,1062.09
2018-01-16,69.4,63.82,1064.19
2018-01-17,69.19,63.92,1066.72
2018-01-18,69.48,63.96,1069.35
2018-01-19,68.56,63.38,1065.81
2018-01-22,69.32,63.66,1068.06
2018-01-23,69.81,64.45,1072.59
2018-01-24,69.91,65.69,1065.39
2018-01-25,71.08,65.62,1057.57
2018-01-26,70.08,66.27,1064.12
2018-01-29,68.41,65.71,1071.28
2018-01-30,67.78,64.64,1073.61
2018-01-31,67.78,64.82,1068.33
2018-02-01,68.6,65.92,1069.33
2018-02-02,67.45,65.5,1086.21
2018-02-05,67.69,64.18,1086.79
2018-02-06,66.75,63.48,1081.2
2018-02-07,65.74,61.91,1082.56
2018-02-08,64.26,61.3,1093.04
2018-02-09,63.04,59.2,1087.99
2018-02-12,62.2,59.41,1082.27
2018-02-13,61.94,59.33,1083.07
2018-02-14,62.29,60.7,1076.71
2018-02-15,62.86,61.48,1065.69
2018-02-16,64.3,61.89,1065.27
2018-02-20,64.68,61.91,1072.85
2018-02-21,64.81,61.73,1076.11
2018-02-22,66.12,62.72,1077.61
2018-02-23,67.04,63.52,1075.77
2018-02-26,67.96,63.81,1069.0
2018-02-27,67.59,62.94,1077.43
2018-02-28,66.08,61.43,1082.12
2018-03-01,64.23,60.98,1081.33
2018-03-02,64.26,61.19,1080.25
2018-03-05,65.78,62.49,1076.75
2018-03-06,65.67,62.54,1061.53
2018-03-07,65.09,61.09,1067.93
2018-03-08,63.87,60.13,1074.21
2018-03-09,65.19,62.02,1066.59
2018-03-12,64.53,61.35,1063.7
2018-03-13,64.2,60.69,1062.14
2018-03-14,63.61,60.89,1063.38
2018-03-15,63.67,61.16,1065.89
2018-03-16,64.68,62.29,1068.4
2018-03-19,64.82,62.01,1072.29
2018-03-20,66.0,63.37,1070.61
2018-03-21,68.15,65.1,1070.51
2018-03-22,68.98,64.25,1079.51
2018-03-23,69.03,65.8,1081.29
2018-03-26,68.81,65.49,1076.87
2018-03-27,68.63,65.21,1071.21
2018-03-28,68.13,64.3,1063.03
2018-03-29,69.02,64.87,1060.31
2018-04-03,69.02,63.41,1054.63
2018-04-04,66.04,63.35,1059.5
2018-04-05,66.54,63.53,1061.56
2018-04-06,66.51,62.03,1068.73
2018-04-09,68.19,63.4,1067.11
2018-04-10,70.67,65.48,1064.53
2018-04-11,72.74,66.81,1066.76
2018-04-12,71.44,67.07,1069.84
2018-04-13,73.18,67.35,1070.55
2018-04-16,72.05,66.23,1071.59
2018-04-17,71.71,66.5,1066.56
2018-04-18,73.73,68.44,1064.51
2018-04-19,74.85,68.3,1065.68
2018-04-20,74.62,68.26,1071.0
2018-04-23,74.54,67.61,1077.72
2018-04-24,75.86,67.66,1074.8
2018-04-25,73.79,68.0,1082.99
2018-04-26,75.39,68.18,1078.2
2018-04-27,75.33,68.11,1067.59
2018-04-30,75.92,68.56,1069.07
2018-05-01,74.85,67.28,1071.91
2018-05-02,73.14,67.91,1076.52
2018-05-03,73.45,68.45,1078.33
2018-05-04,74.75,69.71,1074.09
2018-05-08,74.16,68.83,1078.35
2018-05-09,77.6,71.16,1078.22
2018-05-10,77.59,71.36,1065.41
2018-05-11,77.37,70.69,1067.14
2018-05-14,78.17,71.01,1068.83
2018-05-15,78.94,71.34,1076.46
2018-05-16,78.19,71.43,1076.66
2018-05-17,80.09,71.47,1082.37
2018-05-18,78.38,71.23,1080.91
2018-05-21,78.34,72.26,1079.33
2018-05-22,80.42,72.09,1073.3
2018-05-23,78.69,71.85,1078.88
2018-05-24,78.9,70.77,1082.77
2018-05-25,76.6,67.92,1076.35
2018-05-29,74.51,66.8,1082.59
2018-05-30,75.89,68.24,1077.62
2018-05-31,76.45,66.98,1080.75
2018-06-01,74.54,65.81,1071.27
2018-06-04,73.41,64.76,1070.13
2018-06-05,72.91,65.51,1071.86
2018-06-06,73.23,64.75,1065.9
2018-06-07,75.23,65.96,1071.11
2018-06-08,75.11,65.77,1075.0
2018-06-11,74.58,66.1,1075.08
2018-06-12,74.86,66.38,1077.14
2018-06-13,75.07,66.63,1082.59
2018-06-14,74.77,66.91,1084.06
2018-06-15,72.02,65.01,1101.89
2018-06-18,74.87,65.91,1105.07
2018-06-19,74.92,65.09,1110.64
2018-06-20,74.25,65.92,1107.42
2018-06-21,72.87,65.68,1110.01
2018-06-22,73.67,69.02,1114.49
2018-06-25,72.82,69.91,1114.4
